,date,time,symbol,open,high,low,close,signal,pos
0,2014-01-02 00:00:00,2014-01-02 09:30:00,i,912.0,912.0,908.0,909.0,,0.0
1,2014-01-02 00:00:00,2014-01-02 10:00:00,i,909.0,911.0,908.0,909.0,,0.0
2,2014-01-02 00:00:00,2014-01-02 10:45:00,i,909.0,910.0,908.0,908.0,-1.0,-1.0
3,2014-01-02 00:00:00,2014-01-02 11:15:00,i,908.0,910.0,908.0,910.0,1.0,1.0
4,2014-01-02 00:00:00,2014-01-02 13:45:00,i,910.0,910.0,903.0,905.0,-1.0,-1.0
5,2014-01-02 00:00:00,2014-01-02 14:15:00,i,905.0,908.0,899.0,905.0,,-1.0
6,2014-01-02 00:00:00,2014-01-02 15:00:00,i,905.0,907.0,904.0,906.0,,-1.0
7,2014-01-03 00:00:00,2014-01-03 09:30:00,i,904.0,905.0,897.0,899.0,,-1.0
8,2014-01-03 00:00:00,2014-01-03 10:00:00,i,899.0,899.0,897.0,897.0,,-1.0
9,2014-01-03 00:00:00,2014-01-03 10:45:00,i,897.0,899.0,893.0,895.0,,-1.0
10,2014-01-03 00:00:00,2014-01-03 11:15:00,i,895.0,895.0,890.0,891.0,0.0,0.0
11,2014-01-03 00:00:00,2014-01-03 13:45:00,i,891.0,894.0,887.0,892.0,,0.0
12,2014-01-03 00:00:00,2014-01-03 14:15:00,i,892.0,900.0,891.0,900.0,,0.0
13,2014-01-03 00:00:00,2014-01-03 15:00:00,i,900.0,905.0,897.0,901.0,,0.0
14,2014-01-06 00:00:00,2014-01-06 09:30:00,i,899.0,899.0,890.0,895.0,,0.0
15,2014-01-06 00:00:00,2014-01-06 10:00:00,i,895.0,898.0,893.0,894.0,,0.0
16,2014-01-06 00:00:00,2014-01-06 10:45:00,i,894.0,895.0,893.0,893.0,,0.0
17,2014-01-06 00:00:00,2014-01-06 11:15:00,i,893.0,895.0,892.0,894.0,,0.0
18,2014-01-06 00:00:00,2014-01-06 13:45:00,i,894.0,895.0,892.0,893.0,,0.0
19,2014-01-06 00:00:00,2014-01-06 14:15:00,i,893.0,894.0,889.0,890.0,,0.0
20,2014-01-06 00:00:00,2014-01-06 15:00:00,i,890.0,894.0,888.0,892.0,,0.0
21,2014-01-07 00:00:00,2014-01-07 09:30:00,i,892.0,893.0,887.0,891.0,,0.0
22,2014-01-07 00:00:00,2014-01-07 10:00:00,i,891.0,897.0,890.0,893.0,1.0,1.0
23,2014-01-07 00:00:00,2014-01-07 10:45:00,i,893.0,895.0,893.0,895.0,,1.0
24,2014-01-07 00:00:00,2014-01-07 11:15:00,i,894.0,899.0,894.0,896.0,,1.0
25,2014-01-07 00:00:00,2014-01-07 13:45:00,i,896.0,898.0,894.0,896.0,0.0,0.0
26,2014-01-07 00:00:00,2014-01-07 14:15:00,i,896.0,898.0,895.0,895.0,,0.0
27,2014-01-07 00:00:00,2014-01-07 15:00:00,i,895.0,898.0,894.0,896.0,,0.0
28,2014-01-08 00:00:00,2014-01-08 09:30:00,i,894.0,897.0,884.0,893.0,,0.0
29,2014-01-08 00:00:00,2014-01-08 10:00:00,i,893.0,894.0,891.0,893.0,,0.0
30,2014-01-08 00:00:00,2014-01-08 10:45:00,i,894.0,894.0,887.0,889.0,-1.0,-1.0
31,2014-01-08 00:00:00,2014-01-08 11:15:00,i,889.0,891.0,888.0,890.0,,-1.0
32,2014-01-08 00:00:00,2014-01-08 13:45:00,i,890.0,891.0,889.0,889.0,0.0,0.0
33,2014-01-08 00:00:00,2014-01-08 14:15:00,i,890.0,893.0,889.0,891.0,,0.0
34,2014-01-08 00:00:00,2014-01-08 15:00:00,i,891.0,894.0,890.0,892.0,1.0,1.0
35,2014-01-09 00:00:00,2014-01-09 09:30:00,i,892.0,899.0,889.0,893.0,,1.0
36,2014-01-09 00:00:00,2014-01-09 10:00:00,i,892.0,894.0,891.0,892.0,,1.0
37,2014-01-09 00:00:00,2014-01-09 10:45:00,i,892.0,894.0,892.0,892.0,,1.0
38,2014-01-09 00:00:00,2014-01-09 11:15:00,i,892.0,894.0,892.0,893.0,,1.0
39,2014-01-09 00:00:00,2014-01-09 13:45:00,i,893.0,893.0,892.0,892.0,0.0,0.0
40,2014-01-09 00:00:00,2014-01-09 14:15:00,i,892.0,892.0,888.0,889.0,,0.0
41,2014-01-09 00:00:00,2014-01-09 15:00:00,i,889.0,890.0,884.0,888.0,-1.0,-1.0
42,2014-01-10 00:00:00,2014-01-10 09:30:00,i,885.0,886.0,870.0,876.0,,-1.0
43,2014-01-10 00:00:00,2014-01-10 10:00:00,i,876.0,878.0,873.0,876.0,,-1.0
44,2014-01-10 00:00:00,2014-01-10 10:45:00,i,876.0,879.0,876.0,877.0,,-1.0
45,2014-01-10 00:00:00,2014-01-10 11:15:00,i,877.0,880.0,876.0,878.0,,-1.0
46,2014-01-10 00:00:00,2014-01-10 13:45:00,i,878.0,880.0,876.0,879.0,0.0,0.0
47,2014-01-10 00:00:00,2014-01-10 14:15:00,i,879.0,886.0,878.0,880.0,,0.0
48,2014-01-10 00:00:00,2014-01-10 15:00:00,i,880.0,883.0,879.0,881.0,,0.0
49,2014-01-13 00:00:00,2014-01-13 09:30:00,i,878.0,880.0,869.0,869.0,,0.0
50,2014-01-13 00:00:00,2014-01-13 10:00:00,i,870.0,873.0,868.0,871.0,,0.0
51,2014-01-13 00:00:00,2014-01-13 10:45:00,i,871.0,872.0,870.0,871.0,,0.0
52,2014-01-13 00:00:00,2014-01-13 11:15:00,i,871.0,872.0,869.0,870.0,,0.0
53,2014-01-13 00:00:00,2014-01-13 13:45:00,i,870.0,873.0,868.0,871.0,,0.0
54,2014-01-13 00:00:00,2014-01-13 14:15:00,i,871.0,873.0,871.0,872.0,,0.0
55,2014-01-13 00:00:00,2014-01-13 15:00:00,i,872.0,872.0,870.0,871.0,1.0,1.0
56,2014-01-14 00:00:00,2014-01-14 09:30:00,i,874.0,874.0,866.0,872.0,,1.0
57,2014-01-14 00:00:00,2014-01-14 10:00:00,i,872.0,873.0,870.0,872.0,,1.0
58,2014-01-14 00:00:00,2014-01-14 10:45:00,i,872.0,876.0,872.0,873.0,,1.0
59,2014-01-14 00:00:00,2014-01-14 11:15:00,i,873.0,874.0,872.0,873.0,,1.0
60,2014-01-14 00:00:00,2014-01-14 13:45:00,i,873.0,876.0,872.0,875.0,0.0,0.0
61,2014-01-14 00:00:00,2014-01-14 14:15:00,i,875.0,876.0,874.0,875.0,,0.0
62,2014-01-14 00:00:00,2014-01-14 15:00:00,i,875.0,881.0,874.0,880.0,,0.0
63,2014-01-15 00:00:00,2014-01-15 09:30:00,i,880.0,882.0,876.0,880.0,,0.0
64,2014-01-15 00:00:00,2014-01-15 10:00:00,i,879.0,882.0,878.0,879.0,,0.0
65,2014-01-15 00:00:00,2014-01-15 10:45:00,i,879.0,880.0,878.0,878.0,,0.0
66,2014-01-15 00:00:00,2014-01-15 11:15:00,i,878.0,879.0,876.0,877.0,,0.0
67,2014-01-15 00:00:00,2014-01-15 13:45:00,i,877.0,878.0,875.0,877.0,,0.0
68,2014-01-15 00:00:00,2014-01-15 14:15:00,i,877.0,878.0,875.0,876.0,,0.0
69,2014-01-15 00:00:00,2014-01-15 15:00:00,i,876.0,880.0,875.0,879.0,,0.0
70,2014-01-16 00:00:00,2014-01-16 09:30:00,i,880.0,882.0,876.0,877.0,,0.0
71,2014-01-16 00:00:00,2014-01-16 10:00:00,i,877.0,878.0,875.0,876.0,,0.0
72,2014-01-16 00:00:00,2014-01-16 10:45:00,i,876.0,878.0,876.0,878.0,,0.0
73,2014-01-16 00:00:00,2014-01-16 11:15:00,i,878.0,880.0,878.0,878.0,,0.0
74,2014-01-16 00:00:00,2014-01-16 13:45:00,i,878.0,884.0,878.0,883.0,,0.0
75,2014-01-16 00:00:00,2014-01-16 14:15:00,i,883.0,885.0,882.0,884.0,,0.0
76,2014-01-16 00:00:00,2014-01-16 15:00:00,i,884.0,884.0,877.0,879.0,,0.0
77,2014-01-17 00:00:00,2014-01-17 09:30:00,i,876.0,876.0,871.0,873.0,-1.0,-1.0
78,2014-01-17 00:00:00,2014-01-17 10:00:00,i,872.0,873.0,870.0,871.0,,-1.0
79,2014-01-17 00:00:00,2014-01-17 10:45:00,i,871.0,874.0,871.0,872.0,,-1.0
80,2014-01-17 00:00:00,2014-01-17 11:15:00,i,872.0,875.0,872.0,873.0,,-1.0
81,2014-01-17 00:00:00,2014-01-17 13:45:00,i,873.0,875.0,873.0,875.0,0.0,0.0
82,2014-01-17 00:00:00,2014-01-17 14:15:00,i,875.0,877.0,874.0,876.0,,0.0
83,2014-01-17 00:00:00,2014-01-17 15:00:00,i,876.0,878.0,875.0,876.0,1.0,1.0
84,2014-01-20 00:00:00,2014-01-20 09:30:00,i,872.0,876.0,871.0,871.0,-1.0,-1.0
85,2014-01-20 00:00:00,2014-01-20 10:00:00,i,871.0,875.0,870.0,872.0,,-1.0
86,2014-01-20 00:00:00,2014-01-20 10:45:00,i,872.0,873.0,870.0,872.0,,-1.0
87,2014-01-20 00:00:00,2014-01-20 11:15:00,i,872.0,872.0,869.0,870.0,,-1.0
88,2014-01-20 00:00:00,2014-01-20 13:45:00,i,870.0,871.0,863.0,864.0,0.0,0.0
89,2014-01-20 00:00:00,2014-01-20 14:15:00,i,865.0,866.0,863.0,865.0,,0.0
90,2014-01-20 00:00:00,2014-01-20 15:00:00,i,865.0,868.0,859.0,859.0,,0.0
91,2014-01-21 00:00:00,2014-01-21 09:30:00,i,860.0,861.0,847.0,852.0,,0.0
92,2014-01-21 00:00:00,2014-01-21 10:00:00,i,852.0,852.0,846.0,849.0,,0.0
93,2014-01-21 00:00:00,2014-01-21 10:45:00,i,849.0,852.0,849.0,850.0,,0.0
94,2014-01-21 00:00:00,2014-01-21 11:15:00,i,850.0,850.0,848.0,850.0,,0.0
95,2014-01-21 00:00:00,2014-01-21 13:45:00,i,850.0,851.0,847.0,849.0,,0.0
96,2014-01-21 00:00:00,2014-01-21 14:15:00,i,849.0,849.0,843.0,845.0,,0.0
97,2014-01-21 00:00:00,2014-01-21 15:00:00,i,845.0,849.0,844.0,847.0,,0.0
98,2014-01-22 00:00:00,2014-01-22 09:30:00,i,850.0,850.0,845.0,848.0,,0.0
99,2014-01-22 00:00:00,2014-01-22 10:00:00,i,848.0,849.0,847.0,848.0,,0.0
100,2014-01-22 00:00:00,2014-01-22 10:45:00,i,848.0,854.0,847.0,854.0,1.0,1.0
101,2014-01-22 00:00:00,2014-01-22 11:15:00,i,854.0,858.0,852.0,854.0,,1.0
102,2014-01-22 00:00:00,2014-01-22 13:45:00,i,854.0,855.0,851.0,852.0,0.0,0.0
103,2014-01-22 00:00:00,2014-01-22 14:15:00,i,852.0,853.0,849.0,851.0,,0.0
104,2014-01-22 00:00:00,2014-01-22 15:00:00,i,851.0,853.0,850.0,852.0,,0.0
105,2014-01-23 00:00:00,2014-01-23 09:30:00,i,857.0,863.0,855.0,858.0,,0.0
106,2014-01-23 00:00:00,2014-01-23 10:00:00,i,858.0,861.0,858.0,859.0,,0.0
107,2014-01-23 00:00:00,2014-01-23 10:45:00,i,859.0,861.0,859.0,860.0,,0.0
108,2014-01-23 00:00:00,2014-01-23 11:15:00,i,860.0,861.0,858.0,859.0,,0.0
109,2014-01-23 00:00:00,2014-01-23 13:45:00,i,859.0,863.0,856.0,862.0,,0.0
110,2014-01-23 00:00:00,2014-01-23 14:15:00,i,863.0,873.0,861.0,871.0,,0.0
111,2014-01-23 00:00:00,2014-01-23 15:00:00,i,871.0,885.0,871.0,878.0,,0.0
112,2014-01-24 00:00:00,2014-01-24 09:30:00,i,876.0,877.0,871.0,875.0,,0.0
113,2014-01-24 00:00:00,2014-01-24 10:00:00,i,875.0,876.0,873.0,875.0,,0.0
114,2014-01-24 00:00:00,2014-01-24 10:45:00,i,875.0,880.0,873.0,877.0,,0.0
115,2014-01-24 00:00:00,2014-01-24 11:15:00,i,877.0,879.0,876.0,876.0,,0.0
